date,LETF_vs_QQQ,LETF_vs_GLD,QQQ_vs_GLD
2016-12-02,0.5638965649952113,-0.16812070664639653,-0.11885810492789146
2016-12-05,0.5751200796992976,-0.17046112004589603,-0.11885810492789146
2016-12-06,0.5758172633410424,-0.171355894916852,-0.11885810492789146
2016-12-07,0.5713948979433768,-0.17151042513527798,-0.11885810492789146
2016-12-08,0.5730438661901008,-0.17276997497149812,-0.11885810492789146
2016-12-09,0.5720357915548269,-0.17272460557578967,-0.11885810492789146
2016-12-12,0.5722444884849055,-0.17291642132135898,-0.11885810492789146
2016-12-13,0.5740926498540331,-0.1729588317256767,-0.11842957611703755
2016-12-14,0.5775785609301165,-0.17193111445521467,-0.11822288371447207
2016-12-15,0.5850183782926827,-0.1731340603043094,-0.11832018717092209
2016-12-16,0.5933016090356886,-0.17644145197180883,-0.11789118665705305
2016-12-19,0.5933401282050135,-0.1767422140161322,-0.11803639830527414
2016-12-20,0.5938500016541035,-0.17687053601895464,-0.11818375761540842
2016-12-21,0.5965179009364433,-0.17669626085629236,-0.1181197742656377
2016-12-22,0.6026685545511455,-0.17726508595039184,-0.11781836410354601
2016-12-23,0.6027138389943351,-0.17750016783663886,-0.11786554379257624
2016-12-27,0.6027355291812314,-0.1778421470041232,-0.11799464182353954
2016-12-28,0.6113855966774709,-0.17694732129682064,-0.1167809773719155
2016-12-29,0.6131799328718273,-0.17799412101843037,-0.11665221591527648
2016-12-30,0.6176105860035457,-0.17942337309301204,-0.11637903108370118
2017-01-03,0.61546160015403,-0.17956107502300817,-0.11637903108370118
2017-01-04,0.6140745002872092,-0.1796162939173345,-0.11637903108370118
2017-01-05,0.6140557304313815,-0.17938317531006756,-0.11623456464444773
2017-01-06,0.6140189934675452,-0.1793982647654128,-0.11610066446591742
2017-01-09,0.6112852606475416,-0.17949478133722868,-0.11652939931806157
2017-01-10,0.610879911022742,-0.18058612707463628,-0.11741043118910167
2017-01-11,0.611076590155012,-0.18123012318488568,-0.11791928681391281
2017-01-12,0.6114189925354249,-0.18071477244108525,-0.11757309432302429
2017-01-13,0.6114794313395507,-0.18348809888770073,-0.11958495645324825
2017-01-17,0.612328465680227,-0.1828231064243083,-0.11900650178734408
2017-01-18,0.6124072775397044,-0.18301303756276044,-0.11918041310440378
2017-01-19,0.612230922755275,-0.18249146257837312,-0.11895796512073932
2017-01-20,0.6124294494396564,-0.18251518448377077,-0.11900115727407459
2017-01-23,0.6118306291501237,-0.18273561353611362,-0.11941309822336
2017-01-24,0.6135796945495248,-0.18248029151812956,-0.11916545215389125
2017-01-25,0.617132607226374,-0.1820063439990853,-0.11855239931233882
2017-01-26,0.6168403982573972,-0.18169352196936717,-0.11840618568370787
2017-01-27,0.616055157567814,-0.1830632312808226,-0.11963214502004435
2017-01-30,0.6189632796530459,-0.18199595516499492,-0.1183133209096667
2017-01-31,0.6189123550280895,-0.18174818663721268,-0.11785590474559028
2017-02-01,0.6164669715269568,-0.1817410312947992,-0.11780181245153111
2017-02-02,0.6163706890363764,-0.18155267355091673,-0.11743647146572969
2017-02-03,0.6166274218503577,-0.1812599533562839,-0.11722990491557714
2017-02-06,0.6161092911143602,-0.18327095278383254,-0.11597336239766164
2017-02-07,0.6152425978796029,-0.1830227138536457,-0.11634344182288647
2017-02-08,0.6152104355591925,-0.1828694367133188,-0.11582627077027383
2017-02-09,0.615874943527336,-0.18539821478921847,-0.11756448132449411
2017-02-10,0.616256370417506,-0.19119439285463244,-0.12019361922098697
2017-02-13,0.6173303035639562,-0.1942313679238794,-0.12398018487942336
2017-02-14,0.6177092368431479,-0.2032188065763845,-0.13028159489996477
2017-02-15,0.6186961186018042,-0.20096005181024945,-0.12727456618787175
2017-02-16,0.6187473275018769,-0.20380011834281295,-0.12853332528449457
2017-02-17,0.6183439023196359,-0.20479204434737966,-0.1304821186158667
2017-02-21,0.619366808928494,-0.20871572191631965,-0.1334010759929198
2017-02-22,0.6192897974726634,-0.20922889170430903,-0.13328212149985777
2017-02-23,0.6184558821777281,-0.20870792537286367,-0.13681208649563256
2017-02-24,0.6183840177931097,-0.20808312087063113,-0.13563562945337002
2017-02-27,0.618353356615419,-0.20926816794325573,-0.13666244852667184
2017-02-28,0.6190447524120584,-0.20945372096173742,-0.13656233031913623
2017-03-01,0.5971456285856334,-0.19953187840480538,-0.12094008813464098
2017-03-02,0.600231397159248,-0.19170032240611729,-0.11110263622329763
2017-03-03,0.6019089902740059,-0.1991847041790692,-0.10720391150244107
2017-03-06,0.6028811849595213,-0.19565316600058938,-0.10458892398210719
2017-03-07,0.6058126828967692,-0.1947540420895766,-0.10034139573411882
2017-03-08,0.5987379737690531,-0.20209635015918326,-0.10636097498995561
2017-03-09,0.597680389189549,-0.19949308943961797,-0.10108308540780946
2017-03-10,0.5983516050980984,-0.20136203260308785,-0.09761386746308398
2017-03-13,0.5832498403614088,-0.17926782420106493,-0.06386318474849843
2017-03-14,0.5847497903206411,-0.18332703339449388,-0.06250719082062665
2017-03-15,0.5873491128317183,-0.1826677783734948,-0.06235666968623176
2017-03-16,0.5859967544672601,-0.19866398679260364,-0.08870992417754707
2017-03-17,0.5883373979127928,-0.19677136239137,-0.08940101072924313
2017-03-20,0.58807734313473,-0.19595774582392855,-0.08909925084572065
2017-03-21,0.6001837323244592,-0.19353410620734365,-0.08429873693470628
2017-03-22,0.600845437962316,-0.19321496519010123,-0.08530017503807792
2017-03-23,0.5973137100876822,-0.21728054667963564,-0.11554125432522737
2017-03-24,0.5973498174567939,-0.2176669944392014,-0.11567522877155242
2017-03-27,0.5975399668394773,-0.21758025960168598,-0.11514207604501737
2017-03-28,0.5915299713831699,-0.23927935677711132,-0.16036602457456295
2017-03-29,0.5906213880302803,-0.23614773030419192,-0.15347608428752404
2017-03-30,0.5898644837918895,-0.23487301343921263,-0.15240500795758147
2017-03-31,0.5877413279478276,-0.2313983866553974,-0.14507973718140485
2017-04-03,0.586819858954309,-0.23521036966750206,-0.14999605600862398
2017-04-04,0.5795043755298542,-0.2228959813667658,-0.1334491455452515
2017-04-05,0.5732579998423087,-0.21707704924074997,-0.1216030434378213
2017-04-06,0.5607556149514322,-0.2001217839727858,-0.09257157661923607
2017-04-07,0.561545073505236,-0.19975404018975243,-0.09289811872073878
2017-04-10,0.5607473906391865,-0.19674646949752814,-0.08492917830325494
2017-04-11,0.5556892336895128,-0.19898912674814614,-0.09459647539256977
2017-04-12,0.5501615196127478,-0.1924453197124678,-0.07954140711402229
2017-04-13,0.5504818520567788,-0.19886362842533847,-0.0825228777385491
2017-04-17,0.5471755775147814,-0.20011467156498958,-0.07928954921895678
2017-04-18,0.5444171952234172,-0.2009344779918467,-0.07830885972081959
2017-04-19,0.5503725204688282,-0.2046111892147456,-0.06180776142999586
2017-04-20,0.547763546082569,-0.20240147635633562,-0.06167520925277454
2017-04-21,0.5484786740726438,-0.20134891354874423,-0.06168448966046846
2017-04-24,0.5712685855922297,-0.211390651648687,-0.1104481293156468
2017-04-25,0.5732162233033092,-0.21547378465302347,-0.12074072580102431
2017-04-26,0.5762280973304359,-0.2165032989251809,-0.11912634397246068
2017-04-27,0.5849351833552267,-0.21689486412732248,-0.11899392429392602
2017-04-28,0.5864754320907593,-0.20046777727929363,-0.11869213703848783
2017-05-01,0.5846019650012116,-0.1911181237752345,-0.1309469980695126
2017-05-02,0.5873419485546943,-0.18886817503405537,-0.13144598158532061
2017-05-03,0.5899081584654898,-0.1923696459791775,-0.13046935363990764
2017-05-04,0.5907531726691827,-0.19843232879707856,-0.13150672975668654
2017-05-05,0.5913528142336004,-0.19849304340545793,-0.13151524175619372
2017-05-08,0.5915653612393222,-0.20296744427129487,-0.13104539751796185
2017-05-09,0.5899848283872002,-0.2086465718071398,-0.1372313334052801
2017-05-10,0.5969372921607763,-0.214914651084275,-0.1369537133619394
2017-05-11,0.6002084974329442,-0.20446452309074956,-0.13650384749060335
2017-05-12,0.5990295695809335,-0.20582555382283077,-0.13809615859882293
2017-05-15,0.6023983856181002,-0.20112728211413536,-0.1375951976505485
2017-05-16,0.6049663383724804,-0.20316179513973093,-0.13731095087331152
2017-05-17,0.6195023670762151,-0.19510835681908648,-0.13540312989689213
2017-05-18,0.6185867448373825,-0.20043115020766564,-0.1406182935946178
2017-05-19,0.6167128995349556,-0.2015512258787957,-0.14091337632669582
2017-05-22,0.6173822748900721,-0.20070974578274955,-0.1411114744631832
2017-05-23,0.617048098552591,-0.20180437393145306,-0.141577177517941
2017-05-24,0.6251332904928604,-0.17243860975803685,-0.1496525099312963
2017-05-25,0.6234802991457429,-0.17262794588205047,-0.149087403192776
2017-05-26,0.6237502230091502,-0.17260605964557374,-0.14911672818399935
2017-05-30,0.6227486170255554,-0.17258813152759206,-0.14933696928491544
2017-05-31,0.6238538419737789,-0.17270567735897513,-0.14926654834122025
2017-06-01,0.6252977650452056,-0.17225834687275604,-0.14921631562678964
2017-06-02,0.6211437509633537,-0.1722494210870227,-0.14751510541828947
2017-06-05,0.6202789397359819,-0.1724527695998957,-0.14817602207626265
2017-06-06,0.620551766373207,-0.1767541440342766,-0.15540562566001895
2017-06-07,0.6216508599089962,-0.17715888504621624,-0.1584961132772155
2017-06-08,0.6215253680471834,-0.1762698836055095,-0.1582986987137074
2017-06-09,0.6205072801475845,-0.17208845534413944,-0.1450431420298425
2017-06-12,0.6183415795203296,-0.17328170724122763,-0.14521085784290416
2017-06-13,0.6190929033476122,-0.17362240828694614,-0.14534564579658577
2017-06-14,0.6191495295309646,-0.17156259359592793,-0.1442264408766488
2017-06-15,0.6191045857816743,-0.16958988015296186,-0.14343708715912895
2017-06-16,0.619672650302516,-0.1696190310417158,-0.1434610279761632
2017-06-19,0.6164721431007402,-0.1709414099312822,-0.14322046951388948
2017-06-20,0.6171143944545903,-0.1704480012976282,-0.14322046951388948
2017-06-21,0.6176655527038016,-0.17044352326701562,-0.14322046951388948
2017-06-22,0.6176967116786851,-0.170511947541748,-0.14322046951388948
2017-06-23,0.626004958319701,-0.17219826304244645,-0.14322046951388948
2017-06-26,0.6332557321135961,-0.09198792290196225,-0.16708357716640293
2017-06-27,0.6307159002682055,-0.09112062585130114,-0.16669861684817355
2017-06-28,0.6264365537348197,-0.09330701680744835,-0.1707397503205103
2017-06-29,0.6368473076094456,-0.106804538558428,-0.17035270153338214
2017-06-30,0.6465908577762798,-0.1208707524669594,-0.16997206889045222
2017-07-03,0.6466971499381519,-0.12847264006055653,-0.1720584526408286
2017-07-05,0.6483298147082386,-0.11699619808415643,-0.17204756123099968
2017-07-06,0.647058920091494,-0.12364217796939143,-0.17175306703369095
2017-07-07,0.6444667570234095,-0.12419911077657164,-0.172722418018079
2017-07-10,0.6314607838214863,-0.14448021200036204,-0.19804543022428522
2017-07-11,0.6310586071226121,-0.14086612677822274,-0.18911493809379168
2017-07-12,0.6256989100244076,-0.1230639671122092,-0.1775934076944555
2017-07-13,0.625767719475064,-0.12296909061750513,-0.17227831107588584
2017-07-14,0.6225497742234971,-0.11596553553541794,-0.1618928843569604
2017-07-17,0.622282599128113,-0.11784601774036446,-0.16461686959176525
2017-07-18,0.6211407569584657,-0.11868405761478341,-0.16762986442321576
2017-07-19,0.6229966892203683,-0.11785746689241582,-0.16555839742495856
2017-07-20,0.6255719887963868,-0.1106503894055547,-0.12865910275924008
2017-07-21,0.6247188007603696,-0.09941293466022884,-0.12040666089045926
2017-07-24,0.6216763897080879,-0.09395315149053739,-0.1136091211748204
2017-07-25,0.619737036328366,-0.10018141393643079,-0.1156410725920278
2017-07-26,0.6188690176667446,-0.10029856711200577,-0.11648893146391208
2017-07-27,0.6227631417253972,-0.09834236732268531,-0.1549863998855131
2017-07-28,0.6233786945673042,-0.0982096950272854,-0.15290165195910385
2017-07-31,0.6225715491387933,-0.10294896323286039,-0.16160446332473907
2017-08-01,0.6261486854137092,-0.10217225106748998,-0.16522118174099526
2017-08-02,0.6217907506770368,-0.08880888666959917,-0.14616081212248752
2017-08-03,0.6218285409223042,-0.08671822013467725,-0.1427616073693247
2017-08-04,0.6221940482297017,-0.08689972094747554,-0.14432645399295913
2017-08-07,0.6162790443260695,-0.056571156212567496,-0.09780976047812096
2017-08-08,0.6167151637186334,-0.05692250410397531,-0.09833656445678399
2017-08-09,0.6169586188679355,-0.05713620519581042,-0.10161104517220407
2017-08-10,0.6160042704647716,-0.07646885062469758,-0.10414257188150906
2017-08-11,0.6146897240503656,-0.06821061825208798,-0.09651548613598587
2017-08-14,0.6097677046296567,-0.08540328209828968,-0.09410191461676884
2017-08-15,0.6094702307693662,-0.08522542917539491,-0.0968450178790215
2017-08-16,0.6067035820202984,-0.0746799352289733,-0.08703727292074441
2017-08-17,0.5962111350437268,-0.0950669202612457,-0.08761880231398415
2017-08-18,0.5964130110905473,-0.09691950474554858,-0.08739992655311771
2017-08-21,0.5962902615800418,-0.10277054893316565,-0.09168356487369304
2017-08-22,0.5910709003824056,-0.11311083187798524,-0.09041042927234946
2017-08-23,0.5905580120967557,-0.11684247521133895,-0.09078021605658128
2017-08-24,0.5878065679973906,-0.13479752946041254,-0.12162268061219952
2017-08-25,0.587361083409521,-0.13809715633636244,-0.1311694530806805
2017-08-28,0.5882043693407477,-0.1324262377088347,-0.1264068851015459
2017-08-29,0.5882327053557946,-0.13274608631282445,-0.12588413819612046
2017-08-30,0.5866980074465632,-0.13314663562075912,-0.12604212803101889
2017-08-31,0.5883615195924861,-0.11344332687888344,-0.08670066695393897
2017-09-01,0.5883536831735611,-0.11302657913665602,-0.08781045850446434
2017-09-05,0.5924485194785406,-0.13068439378169805,-0.11887821928776661
2017-09-06,0.5931489236589395,-0.13339229418405565,-0.12281018080470718
2017-09-07,0.5926132130008472,-0.13250815426300094,-0.11412888067756406
2017-09-08,0.5890194924235825,-0.13201220097107993,-0.10968432825292133
2017-09-11,0.5732414260381208,-0.16587993254174777,-0.15424785983643063
2017-09-12,0.5838778467733571,-0.16598767806163928,-0.15237342628758468
2017-09-13,0.5930816056794674,-0.16719847035422122,-0.1526620378867923
2017-09-14,0.5911949218778171,-0.16782916397951356,-0.1597719962976495
2017-09-15,0.5963180757514729,-0.16887587508697768,-0.1632629466571468
2017-09-18,0.5959406922271863,-0.16975918885619853,-0.1556092403200668
2017-09-19,0.5958616355089044,-0.1695331299753715,-0.15478008639229293
2017-09-20,0.595088167022277,-0.16696845555329104,-0.14430479725098747
2017-09-21,0.5888225603032586,-0.16080543905620887,-0.1287085892782017
2017-09-22,0.5857579608971779,-0.16130481003200306,-0.13123766397029166
2017-09-25,0.5826734661408467,-0.1656910795828091,-0.13575899777796763
2017-09-26,0.5756215519461517,-0.1634186321974799,-0.13304473883638956
2017-09-27,0.5718535623195885,-0.16597419794250437,-0.13404674402502662
2017-09-28,0.5716595830500124,-0.1662764144140724,-0.13409113931157376
2017-09-29,0.5634369773498159,-0.16748794306014056,-0.135153560460045
2017-10-02,0.5577506487403446,-0.16803195545947086,-0.13620631569563657
2017-10-03,0.5568818440613365,-0.1681127132737621,-0.13625679358980655
2017-10-04,0.5561633812685431,-0.16858657547354883,-0.13631340169293174
2017-10-05,0.5580190348638148,-0.16836655420332444,-0.13523725042433613
2017-10-06,0.5574467225603192,-0.16832648882493723,-0.1352201024647933
2017-10-09,0.5567185707901219,-0.16849406253630814,-0.1352962688101214
2017-10-10,0.5544194770388562,-0.16877144340049016,-0.136037126271584
2017-10-11,0.5340297505819124,-0.17153203903360448,-0.14026858879584647
2017-10-12,0.5349837237362473,-0.17147430392917656,-0.1402001485835094
2017-10-13,0.532476995753078,-0.17170719267337414,-0.14024544446398665
2017-10-16,0.5322089030729212,-0.17169703797803165,-0.1400469652483996
2017-10-17,0.529791446520489,-0.17284461159521225,-0.14022952398114827
2017-10-18,0.5268023314773569,-0.1732531113949393,-0.1418312349347849
2017-10-19,0.5263949199452713,-0.17332669968322487,-0.14147742906376498
2017-10-20,0.5267798388887761,-0.17307085275816386,-0.1413939081507463
2017-10-23,0.5310157972437388,-0.17273270438645477,-0.14063677659261228
2017-10-24,0.5332737887682736,-0.17293836430905457,-0.14375986341427993
2017-10-25,0.534394669444246,-0.17268387098606897,-0.1436546030678594
2017-10-26,0.5325744270939171,-0.17278629666805567,-0.1445465920167051
2017-10-27,0.5150994871104714,-0.17199802303832779,-0.1282956580799769
2017-10-30,0.5124402752164764,-0.17173691397988364,-0.12896844987498482
2017-10-31,0.5121145459395756,-0.17172732625337137,-0.1287948341044884
2017-11-01,0.5118609287749504,-0.17172454869850726,-0.1288452458645877
2017-11-02,0.5116322064005502,-0.17172951743338027,-0.1287607875319546
2017-11-03,0.5107820896437828,-0.17161256527617777,-0.12731999031082705
2017-11-06,0.5105830321865306,-0.17160460856214116,-0.12717179398025172
2017-11-07,0.5358916924910531,-0.17912049816302214,-0.12717351964319273
2017-11-08,0.5371934797673111,-0.17938874477281833,-0.12695805242118136
2017-11-09,0.5470537012126886,-0.18099675201922802,-0.12644337163056177
2017-11-10,0.5476541686580582,-0.1810611080537979,-0.12644251405765636
2017-11-13,0.5477109316559182,-0.18121040703922947,-0.1264328139569885
2017-11-14,0.5490236830443272,-0.1810571634843204,-0.12617519161546245
2017-11-15,0.5564593305098555,-0.18151907621325414,-0.12576892213932148
2017-11-16,0.5642738596188395,-0.1803774813657554,-0.12337993554848237
2017-11-17,0.5678107842173601,-0.18057358704760085,-0.1231185266677841
2017-11-20,0.5673258543715367,-0.18068361095349594,-0.12310104638760247
2017-11-21,0.5755650543842373,-0.18093953045004013,-0.12148942597504313
2017-11-22,0.5755824479741779,-0.1809477377386697,-0.1214817547426009
2017-11-24,0.5758930142403915,-0.1808816236086245,-0.12133123788069777
2017-11-27,0.5771748131052249,-0.1810698385087044,-0.12132309702985364
2017-11-28,0.5761162183311741,-0.17978866575337227,-0.12125924254960711
2017-11-29,0.5603886002485505,-0.17980579469268693,-0.11696061341640747
2017-11-30,0.566164542259146,-0.17868628941307418,-0.11613759952261514
2017-12-01,0.5677106299413165,-0.1788900831235378,-0.11587492363753289
2017-12-04,0.5636804713377551,-0.17883323351701064,-0.1141716106515879
2017-12-05,0.5650185620847166,-0.1790830289374544,-0.11417067387664949
2017-12-06,0.5644275901691533,-0.179216194372075,-0.11395787623657362
2017-12-07,0.5762035777862814,-0.18213781303492252,-0.11384524848128237
2017-12-08,0.5781591013286344,-0.1817256147581832,-0.11364686750680808
2017-12-11,0.5809568835006126,-0.18220968636512877,-0.11300237086350087
2017-12-12,0.5800933010213352,-0.18222673947245535,-0.11297079176401213
2017-12-13,0.5753389964486735,-0.1829891170270836,-0.11430769171969772
2017-12-14,0.5753694820626702,-0.1841007331389349,-0.11436364150139701
2017-12-15,0.5822629626066711,-0.18313527253543094,-0.11294757553630633
2017-12-18,0.5848703638205991,-0.18256972084839823,-0.11239924169958497
2017-12-19,0.5871384751073586,-0.1822545725979515,-0.11210721760131676
2017-12-20,0.586515051415298,-0.18246203248721715,-0.11222337823264049
2017-12-21,0.5859879960326794,-0.18262198559423695,-0.11223600805751363
2017-12-22,0.5853941867250141,-0.18270817751942456,-0.11232453162795855
2017-12-26,0.5854737155326319,-0.182671368966708,-0.11195456209467196
2017-12-27,0.5852170927601108,-0.18275160990898764,-0.11222123337282307
2017-12-28,0.5784194367760945,-0.18424783685713747,-0.11296260567036565
2017-12-29,0.5808416495379783,-0.18896608018708605,-0.12056852556148069
2018-01-02,0.5830941124176995,-0.16552510344718147,-0.06797429895499622
2018-01-03,0.5910333793081918,-0.16925402478719306,-0.07280944808868167
2018-01-04,0.5935487541209002,-0.16459150261633662,-0.07155841698428042
2018-01-05,0.5974194015362445,-0.16554472505597234,-0.07321533966948579
2018-01-08,0.5966705630828109,-0.16568965687600726,-0.07351459689512489
2018-01-09,0.5996749549136113,-0.1671236981224069,-0.07240748521825706
2018-01-10,0.6006447784206513,-0.1683014537469155,-0.07404703590576392
2018-01-11,0.6033963718921608,-0.16222825582559133,-0.06934180790114557
2018-01-12,0.6056860139665073,-0.14251844711450984,-0.050714450030557794
2018-01-16,0.6067109782025177,-0.14380062725662093,-0.05192764778806245
2018-01-17,0.6119828179384524,-0.15838302452740227,-0.06861873922143288
2018-01-18,0.6118151861513677,-0.1567883853947745,-0.06817194116281754
2018-01-19,0.6124220964687926,-0.15286614720962857,-0.06595501845125352
2018-01-22,0.6174195295070689,-0.14911058698560076,-0.061717695137103054
2018-01-23,0.6167565238975361,-0.1475913835681011,-0.05371231543481497
2018-01-24,0.61321072083538,-0.14896584724796005,-0.07140468249696762
2018-01-25,0.607890447179726,-0.14805102814985815,-0.06937902530374147
2018-01-26,0.6192645080910525,-0.14476518760599508,-0.0661657619798028
2018-01-29,0.6230406107228986,-0.13370073311369504,-0.05885799188602445
2018-01-30,0.6254543011062068,-0.12151681766260275,-0.0505851657300417
2018-01-31,0.6246197599016157,-0.1215579088062474,-0.0461597142618443
2018-02-01,0.62571786144462,-0.1228299794423843,-0.051814374258015564
2018-02-02,0.6574795005310246,-0.052807353486818316,0.006259909285091042
2018-02-05,0.5987588033984391,-0.0636787078974886,0.005882121394084819
2018-02-06,0.5821191352649208,-0.09191504319276951,0.006840234998292738
2018-02-07,0.5819455383770484,-0.08647176322250393,0.008656994783639592
2018-02-08,0.5818284492733864,-0.08838902199066502,0.007459998044144891
2018-02-09,0.5811539845996215,-0.08162820437217594,0.011861365189216334
2018-02-12,0.5717985811514164,-0.07052344291322493,0.00982461553306243
2018-02-13,0.5699695349672596,-0.06309118044259225,0.015364072045759293
2018-02-14,0.5614474519790679,-0.02325630452994408,0.011934022279247619
2018-02-15,0.5530896727734675,-0.024219357933612747,0.007636319015434139
2018-02-16,0.5530062340880437,-0.0224586860337907,0.009161056763144156
2018-02-20,0.5520471058470423,-0.0053836455674439445,0.013093720338366302
2018-02-21,0.5499636300131202,-0.0014322919422381016,0.013232534600490915
2018-02-22,0.5498956390236809,-0.0005705059324894859,0.012618608198848117
2018-02-23,0.5406785066416172,-0.0036332844702670936,0.020141079835430772
2018-02-26,0.5354113402632754,0.00039978957438624,0.01844589656768493
2018-02-27,0.5306660528402396,0.023587546704593274,0.02009574214457626
2018-02-28,0.5269315166402487,0.02570311812825534,0.020940424856282235
2018-03-01,0.5116663974603579,0.033848877153828456,0.02395231225759448
2018-03-02,0.5077770198276305,0.024186803867712457,0.010278369711434868
2018-03-05,0.5030509964133149,0.021049974603069798,0.010620121612224491
2018-03-06,0.5019899990756537,0.019978568568851586,0.005466202864450646
2018-03-07,0.5014381230751626,0.01982541878343156,0.0053666530079573204
2018-03-08,0.501155762600148,0.018198338407730563,0.005687835349888643
2018-03-09,0.5203266908065033,0.02033616331245638,0.008452282989099974
2018-03-12,0.5174901964782453,0.02036412768916057,0.008439798493478173
2018-03-13,0.5218268646708725,0.018130604069017012,0.003483683539964661
2018-03-14,0.5205152027097215,0.018719481408833196,0.003571726714614961
2018-03-15,0.5180050160902396,0.020621446184232645,0.005395102240990144
2018-03-16,0.5171152801921557,0.020495259607571717,0.0069617232642709085
2018-03-19,0.5333881478751059,0.015433230576605393,-0.0014570816161848551
2018-03-20,0.5336004217883735,0.014724214597789196,-0.003526563934576682
2018-03-21,0.5221246769462307,0.007252063329899337,-0.018220010992589804
2018-03-22,0.5226944321379206,0.011246136966518088,-0.01674119972137369
2018-03-23,0.5226883642502325,0.00964737196007466,-0.017856458163329623
2018-03-26,0.5226764895682442,0.00903788617811403,-0.018370243467530946
2018-03-27,0.5226698089226633,0.009663989972416,-0.017650618554926466
2018-03-28,0.524597162298176,0.011055356448532939,-0.01590555846273116
2018-03-29,0.5246603493109464,0.011010907597829628,-0.015954949836822288
2018-04-02,0.5250438832389366,0.009728978472190557,-0.016963594781031325
2018-04-03,0.5248979708111643,0.010419051051079042,-0.016114745952345712
2018-04-04,0.5247699836585605,0.010284978494322939,-0.016242318152155624
2018-04-05,0.5248444181120633,0.01078922440858872,-0.01566575124708119
2018-04-06,0.5238439613003479,0.010274626601949347,-0.016178858014934024
2018-04-09,0.5240437780865441,0.009945913222465705,-0.01651114877310243
2018-04-10,0.5239483291591931,0.009689945943830571,-0.016757687720127964
2018-04-11,0.5239762666540988,0.008858154720268675,-0.017473093821088855
2018-04-12,0.52175046678561,0.0012004503814843416,-0.006125760325076544
2018-04-13,0.5202149382544675,0.003806470060039529,-0.001725810710236839
2018-04-16,0.5179218634513538,0.010116651284280086,-0.00022799708845891868
2018-04-17,0.516736412597214,0.014804117941275454,-0.0006568398137927042
2018-04-18,0.516844911821524,0.017435856533670187,-0.00021911941020683087
2018-04-19,0.516150570107434,0.01589238188105688,-0.000992190973180499
2018-04-20,0.5166848222180825,0.023940493710830152,6.59502523869537e-05
2018-04-23,0.5168610538212405,0.026540191587377294,0.0012637512254673505
2018-04-24,0.5103559395332063,0.03520704078741746,0.011480957707890253
2018-04-25,0.5083267837481329,0.04358339909904223,0.023075046488697893
2018-04-26,0.5051401565883428,0.03896183813217589,0.025151836102059774
2018-04-27,0.5061552041426249,0.039056152909211675,0.02848303900117372
2018-04-30,0.506884401984335,0.04042669849365068,0.02790510568869692
2018-05-01,0.5076916828008452,0.04308113416366284,0.04074876542277878
2018-05-02,0.5078257360886022,0.043072068440597445,0.0407860428871518
2018-05-03,0.5075234305332702,0.04265531154516896,0.03988861556529522
2018-05-04,0.5027552597795641,0.04229795754909324,0.03988888290427839
2018-05-07,0.5017013730229873,0.04230737782024497,0.03992847537448432
2018-05-08,0.502068714408044,0.0423076485849928,0.039942496110609405
2018-05-09,0.5083014213437772,0.04209239788510247,0.03971288172109347
2018-05-10,0.5135130974485568,0.04189773522085093,0.03939703333959882
2018-05-11,0.5126234815106184,0.04189305802481648,0.03939619250190951
2018-05-14,0.513360229026653,0.041902713094936254,0.03940211649081414
2018-05-15,0.5175234679638888,0.04184325358777517,0.039069337352210305
2018-05-16,0.5198581115276003,0.04180986592549665,0.03899417281004564
2018-05-17,0.5108013422323314,0.042618412700848624,0.039178963876635005
2018-05-18,0.5123514903416813,0.04263131251987758,0.0391003994258052
2018-05-21,0.5158761117931537,0.04259688653017249,0.03901109866302087
2018-05-22,0.5171169816643544,0.04262880971241856,0.03900584808204798
2018-05-23,0.516801588469516,0.04262291544210576,0.03880586888934805
2018-05-24,0.5166704482647226,0.04261869871455813,0.038831379940082116
2018-05-25,0.5148808352919853,0.042651259602012034,0.03903298073540417
2018-05-29,0.5176300599064323,0.04230264918616934,0.038985249230666104
2018-05-30,0.5221765769197922,0.04188578822868027,0.038842271179995336
2018-05-31,0.5216949728205714,0.04178772732863093,0.03884139249880703
2018-06-01,0.5270307189467672,0.04171067804227368,0.03820556349946054
2018-06-04,0.5292398901526958,0.04168505232027442,0.03833731113471837
2018-06-05,0.5289092494098572,0.04168699508841302,0.03831239170998693
2018-06-06,0.5300749044733485,0.04761521170584944,0.04580665265823967
2018-06-07,0.5283017132121418,0.04847127092608848,0.0484679723220137
2018-06-08,0.5280510808524435,0.048280228553834154,0.049124604487655654
2018-06-11,0.5277679198192916,0.04545605651551571,0.03993394492233353
2018-06-12,0.527163478439711,0.0452147609049637,0.0396719834343718
2018-06-13,0.527843594356513,0.044714430392964605,0.03978130318974101
2018-06-14,0.5263995843903568,0.043090867000500306,0.03892775170203736
2018-06-15,0.526766222117005,0.041447917148390585,0.038538185547596734
2018-06-18,0.5268864176594276,0.041479118263413266,0.038563153149852536
2018-06-19,0.5301743390177299,0.04340062474937389,0.038426154862434884
2018-06-20,0.5304549758505702,0.043407347869222374,0.038193891565721706
2018-06-21,0.5340303916161702,0.04338025341240283,0.03811735865646541
2018-06-22,0.5333094845517964,0.04334575295729348,0.03813559449788767
2018-06-25,0.5413708758932472,0.04307178778199001,0.038037262030457146
2018-06-26,0.5411930579331038,0.04304244930395359,0.038037262030457146
